Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
050093,Saint Agnes Medical Center,Fresno,1303 E Herndon Ave,6,93710,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,227465.75,63938.0,62625.75
050093,Saint Agnes Medical Center,Fresno,1303 E Herndon Ave,6,93710,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,153526.63014,51214.09589,44711.164384
050099,San Antonio Regional Hospital,Upland,999 San Bernardino Road,6,91786,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,236776.28571,45149.928571,38122.571429
050100,Sharp Memorial Hospital,San Diego,7901 Frost St,6,92123,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,62,302643.82258,69535.887097,54885.048387
050100,Sharp Memorial Hospital,San Diego,7901 Frost St,6,92123,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,223024.91304,46781.73913,45330.956522
050103,White Memorial Medical Center,Los Angeles,1720 E Cesar Avenue,6,90033,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,442201.66667,74320.5,73279.833333
050108,"Sutter Medical Center, Sacramento",Sacramento,2825 Capitol Avenue,6,95816,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,62,273868.96774,74630.16129,73562.806452
050108,"Sutter Medical Center, Sacramento",Sacramento,2825 Capitol Avenue,6,95816,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,143,171825.61538,59472.986014,54905.783217
050115,Palomar Health Downtown Campus,Escondido,555 East Valley Parkway,6,92025,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,204124.2,46006.1,44660.35
050129,St Bernardine Medical Center,San Bernardino,2101 N Waterman Ave,6,92404,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,313605.85,48478.45,47217.05
050168,Providence St. Jude Medical Center,Fullerton,101 E Valencia Mesa Drive,6,92835,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,279556.92308,65247.923077,57523.076923
050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,1165 Montgomery Dr,6,95405,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,375213.48,73248.2,72357.84
050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,1165 Montgomery Dr,6,95405,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,274898.96429,56816.607143,55571.107143
050222,Sharp Chula Vista Medical Center,Chula Vista,751 Medical Center Court,6,91911,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,427280.73684,62287.631579,61194.157895
050222,Sharp Chula Vista Medical Center,Chula Vista,751 Medical Center Court,6,91911,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,237042.91304,47539.347826,46377.956522
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,One Hoag Drive,6,92663,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,261371.75,63681.333333,62901.416667
050224,Hoag Memorial Hospital Presbyterian,Newport Beach,One Hoag Drive,6,92663,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,72,153659.45833,45920.236111,42946.138889
050232,French Hospital Medical Center,San Luis Obispo,1911 Johnson Ave,6,93401,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,423276.35,59890.05,58925.4
050232,French Hospital Medical Center,San Luis Obispo,1911 Johnson Ave,6,93401,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,321448.33333,44619.515152,43405.333333
050239,Glendale Adventist Medical Center,Glendale,1509 E Wilson Terrace,6,91206,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,42,290947.57143,67742.904762,66775.5
050239,Glendale Adventist Medical Center,Glendale,1509 E Wilson Terrace,6,91206,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,292872.41176,53796.588235,52641.441176
050242,Dominican Hospital,Santa Cruz,1555 Soquel Drive,6,95065,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,394868.80952,72500.142857,71298.809524
050242,Dominican Hospital,Santa Cruz,1555 Soquel Drive,6,95065,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,289800.95238,60046.285714,58703.619048
050262,Ronald Reagan U C L A Medical Center,Los Angeles,757 Westwood Plaza,6,90095,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,55,234167.87273,103912.32727,98794.763636
050262,Ronald Reagan U C L A Medical Center,Los Angeles,757 Westwood Plaza,6,90095,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,58,175882.55172,79243.12069,73383.741379
050290,Providence Saint John's Health Center,Santa Monica,2121 Santa Monica Blvd,6,90404,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,130008.38889,47730.555556,40793.888889
050308,El Camino Hospital,Mountain View,2500 Grant Road,6,94040,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,32,416577.5625,75878.625,74927.96875
050308,El Camino Hospital,Mountain View,2500 Grant Road,6,94040,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,90,312294.7,58411.788889,57142.144444
050324,Scripps Memorial Hospital La Jolla,La Jolla,9888 Genesee Avenue,6,92037,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,76,451582.36842,62090.907895,60938.960526
050324,Scripps Memorial Hospital La Jolla,La Jolla,9888 Genesee Avenue,6,92037,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,163,320247.77914,44001.723926,42729.018405
050327,Loma Linda University Medical Center,Loma Linda,11234 Anderson St,6,92354,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,370413.5,81139.333333,75152.666667
050327,Loma Linda University Medical Center,Loma Linda,11234 Anderson St,6,92354,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,224334.65517,60489.655172,58299.551724
050334,Salinas Valley Memorial Hospital,Salinas,450 East Romie Lane,6,93901,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,217068.03846,60979.769231,59724.076923
050348,University Of California Irvine Medical Center,Orange,101 City Drive South,6,92868,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,181540.58824,66471.058824,64289.470588
050351,Torrance Memorial Medical Center,Torrance,3330 Lomita Blvd,6,90509,CA,99.0,Unknown,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,245024.4359,54996.769231,52574.769231
050351,Torrance Memorial Medical Center,Torrance,3330 Lomita Blvd,6,90509,CA,99.0,Unknown,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,199943.86667,43283.0,41996.866667
050353,Providence Little Company Of Mary Med Ctr Torrance,Torrance,4101 Torrance Blvd,6,90503,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,184275.72727,67534.363636,53216.454545
050360,Marinhealth Medical Center,Greenbrae,"250 Bon Air Road, Po Box 8010",6,94904,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,42,367829.07143,74180.904762,72944.214286
050360,Marinhealth Medical Center,Greenbrae,"250 Bon Air Road, Po Box 8010",6,94904,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,284513.58824,58272.529412,56875.823529
050367,Northbay Medical Center,Fairfield,1200 B  Gale Wilson Blvd,6,94533,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,361629.81818,59136.727273,57783.272727
050380,Good Samaritan Hospital,San Jose,2425 Samaritan Drive,6,95124,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,638434.34783,75626.695652,68752.26087
050380,Good Samaritan Hospital,San Jose,2425 Samaritan Drive,6,95124,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,470070.35714,56797.607143,55578.607143
050394,Community Memorial Hospital San Buenaventura,Ventura,147 N Brent St,6,93003,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,236633.75,75980.625,65944.375
050394,Community Memorial Hospital San Buenaventura,Ventura,147 N Brent St,6,93003,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,198861.21622,55525.702703,54100.0
050396,Santa Barbara Cottage Hospital,Santa Barbara,400 West Pueblo,6,93102,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,61,272336.67213,70281.557377,68938.836066
050396,Santa Barbara Cottage Hospital,Santa Barbara,400 West Pueblo,6,93102,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,83,196503.96386,55758.951807,52100.855422
050438,Huntington Hospital,Pasadena,100 W  California Blvd,6,91109,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,371275.66667,66264.166667,65330.916667
050438,Huntington Hospital,Pasadena,100 W  California Blvd,6,91109,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,246322.64706,50964.911765,49923.441176
050441,Stanford Health Care,Stanford,300 Pasteur Drive,6,94305,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,46,638324.80435,110498.71739,105755.69565
050441,Stanford Health Care,Stanford,300 Pasteur Drive,6,94305,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,182,315589.31319,76386.818681,73634.10989
050454,Ucsf Medical Center,San Francisco,"505 Parnassus Ave, Box 0296",6,94143,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,448749.16667,111304.0,106979.02778
050454,Ucsf Medical Center,San Francisco,"505 Parnassus Ave, Box 0296",6,94143,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,74,267875.2027,78162.27027,75927.972973
050464,Doctors Medical Center,Modesto,1441 Florida Avenue,6,95350,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,676812.69565,67331.434783,66491.043478
050464,Doctors Medical Center,Modesto,1441 Florida Avenue,6,95350,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,619889.53125,52821.46875,51543.9375
050471,Good Samaritan Hospital,Los Angeles,1225 Wilshire Boulevard,6,90017,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,64,322854.84375,64064.015625,63447.4375
050471,Good Samaritan Hospital,Los Angeles,1225 Wilshire Boulevard,6,90017,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,107,225702.73832,49056.429907,48091.691589
050485,Long Beach Memorial Medical Center,Long Beach,2801 Atlantic Ave,6,90806,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,312770.9,64902.966667,63627.0
050485,Long Beach Memorial Medical Center,Long Beach,2801 Atlantic Ave,6,90806,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,221511.16667,54448.5,45719.944444
050496,John Muir Medical Center - Concord Campus,Concord,2540 East St,6,94520,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,777504.93333,89384.266667,88360.466667
050496,John Muir Medical Center - Concord Campus,Concord,2540 East St,6,94520,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,497992.9661,69634.898305,56088.525424
050549,Los Robles Hospital & Medical Center,Thousand Oaks,215 W Janss Rd,6,91360,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,566674.5,60493.1,59506.3
050549,Los Robles Hospital & Medical Center,Thousand Oaks,215 W Janss Rd,6,91360,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,58,354831.13793,47717.827586,43422.155172
050557,Memorial Medical Center,Modesto,1700 Coffee Rd,6,95355,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,238529.8125,69565.3125,53990.0
050557,Memorial Medical Center,Modesto,1700 Coffee Rd,6,95355,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,154433.60526,47677.815789,46389.078947
050573,Eisenhower Medical Center,Rancho Mirage,39-000 Bob Hope Drive,6,92270,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,72,191423.40278,62113.847222,60291.375
050573,Eisenhower Medical Center,Rancho Mirage,39-000 Bob Hope Drive,6,92270,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,142367.55696,49230.126582,48175.0
050599,University Of California Davis Medical Center,Sacramento,2315 Stockton Boulevard,6,95817,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,57,314062.38596,95618.561404,91807.052632
050599,University Of California Davis Medical Center,Sacramento,2315 Stockton Boulevard,6,95817,CA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,102,188565.32353,73778.352941,71947.401961
